mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
b4b024d555e7,1676816642.706990,(368-32j),(175-384j),(-49-97j),(719+3424j),(6+7j),(-16-11j),(-262-394j),(19-513j),(343-460j),(569-200j),(618+140j),(458+439j),(150+621j),(-181+617j),(-476+467j),(-652+192j),(-671-135j),(-556-401j),(-334-611j),(-43-690j),(234-621j),(456-476j),(611-254j),(661+32j),(589+263j),(454+476j),(239+618j),(-21+661j),(-266+604j),(-479+468j),(-620+228j),(-643-14j),(-595-253j),(-470-466j),(-264-608j),(-35-673j),(205-660j),(453-545j),(623-345j),(665-109j),(704+165j),(586+410j),(398+598j),(168+704j),(-95+733j),(-352+660j),(-553+483j),(-699+266j),(-744-11j),(-695-283j),(-534-494j),(-342-650j),(-94-730j),(156-727j),(403-644j),(622-471j),(752-210j),(763+74j),(700+331j),(550+554j),(341+726j),(84+792j),(-196+792j),(-4+44j),(736-64j),(-40-14j),(-52+788j),(-311+736j),(-533+572j),(-699+353j),(-763+84j),(-741-192j),(-645-429j),(-443-626j),(-217-736j),(61-733j),(317-668j),(519-496j),(672-291j),(741-35j),(699+245j),(583+456j),(389+642j),(131+738j),(-131+704j),(-361+616j),(-559+452j),(-684+189j),(-684-48j),(-618-297j),(-477-514j),(-251-645j),(-8-687j),(231-653j),(467-493j),(594-281j),(649-35j),(628+204j),(505+425j),(321+576j),(97+661j),(-171+655j),(-407+543j),(-575+339j),(-670+90j),(-638-187j),(-512-432j),(-308-599j),(-37-688j),(246-645j),(486-474j),(646-237j),(680+81j),(573+379j),(321+587j),(14+668j),(-311+583j),(-552+364j),(-634+15j),(-523-316j),(-243-529j),(110-529j),(370-342j),(-16+29j),(3+8j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816644.111138,(368-32j),(175-384j),(-49-97j),(719+3424j),-6j,(6-27j),(442-172j),(414+315j),(-57+571j),(-542+282j),(-560-291j),(-81-630j),(460-445j),(643+104j),(323+580j),(-257+625j),(-649+196j),(-585-353j),(-121-684j),(422-543j),(664-63j),(496+430j),(43+658j),(-461+473j),(-654+15j),(-474-461j),(-6-657j),(477-472j),(658+16j),(463+495j),(-35+668j),(-484+446j),(-663-23j),(-468-476j),(10-674j),(473-484j),(679-29j),(516+470j),(47+709j),(-426+532j),(-713+63j),(-556-453j),(-74-700j),(443-572j),(735-111j),(616+437j),(145+734j),(-387+633j),(-725+179j),(-645-372j),(-213-698j),(308-662j),(681-273j),(691+280j),(334+685j),(-241+748j),(-700+367j),(-749-221j),(-404-675j),(177-778j),(664-462j),(802+107j),(509+616j),(-4+44j),(736-64j),(-40-14j),(-532+601j),(-792+88j),(-638-471j),(-153-759j),(416-659j),(750-191j),(680+379j),(225+737j),(-315+687j),(-700+275j),(-684-261j),(-315-655j),(226-695j),(661-351j),(710+206j),(379+634j),(-167+734j),(-621+402j),(-709-134j),(-428-565j),(70-708j),(557-444j),(696+51j),(465+522j),(-41+692j),(-519+467j),(-683-35j),(-482-511j),(31-684j),(486-461j),(664+14j),(472+470j),(-7+668j),(-462+476j),(-662+21j),(-487-461j),(-18-676j),(470-484j),(674+0j),(460+481j),(-37+658j),(-514+436j),(-681-79j),(-408-557j),(129-671j),(581-360j),(652+203j),(269+632j),(-313+597j),(-650+138j),(-504-423j),(21-648j),(531-344j),(560+234j),(96+572j),(-411+351j),(-484-158j),(34+18j),(8+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816644.714574,(368-32j),(175-384j),(-49-97j),(719+3424j),(6-3j),(-21-1j),(-400-271j),(-138-503j),(220-517j),(524-283j),(617+89j),(459+434j),(114+656j),(-278+612j),(-578+370j),(-681+14j),(-594-349j),(-346-592j),(-3-679j),(320-595j),(560-351j),(667-39j),(602+270j),(404+520j),(134+631j),(-171+605j),(-426+468j),(-591+223j),(-642-70j),(-548-344j),(-327-562j),(-45-655j),(254-606j),(496-446j),(635-196j),(664+98j),(563+370j),(346+583j),(61+686j),(-243+616j),(-510+488j),(-677+226j),(-719-85j),(-625-379j),(-409-607j),(-117-723j),(207-703j),(492-553j),(688-290j),(753+30j),(670+341j),(466+590j),(184+731j),(-128+719j),(-436+631j),(-661+394j),(-776+78j),(-740-255j),(-568-547j),(-302-737j),(22-790j),(344-715j),(604-498j),(-4+44j),(736-64j),(-40-14j),(657-416j),(760-129j),(754+192j),(609+482j),(349+702j),(29+784j),(-297+714j),(-566+526j),(-713+242j),(-726-85j),(-647-383j),(-419-621j),(-125-747j),(195-720j),(491-580j),(669-333j),(740-12j),(678+289j),(470+544j),(191+706j),(-119+706j),(-418+578j),(-599+347j),(-674+55j),(-622-249j),(-443-482j),(-192-642j),(90-659j),(388-541j),(588-326j),(664-25j),(621+267j),(441+490j),(179+632j),(-106+641j),(-387+517j),(-583+301j),(-651+3j),(-588-301j),(-386-538j),(-91-666j),(227-640j),(503-460j),(663-169j),(658+178j),(488+484j),(176+666j),(-192+662j),(-509+461j),(-674+113j),(-621-271j),(-368-552j),(30-644j),(392-474j),(568-123j),(480+252j),(180+473j),(-20-16j),(1+8j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816645.316767,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1-8j),(8+8j),(103+462j),(-124+505j),(-358+443j),(-541+269j),(-629+36j),(-602-207j),(-485-440j),(-302-588j),(-93-667j),(117-674j),(319-614j),(471-510j),(593-363j),(664-186j),(675+2j),(643+180j),(577+330j),(472+466j),(353+545j),(222+605j),(81+642j),(-69+646j),(-218+620j),(-350+566j),(-484+468j),(-572+342j),(-630+204j),(-665+65j),(-666-76j),(-638-212j),(-593-331j),(-521-462j),(-414-566j),(-289-612j),(-153-696j),(-6-715j),(141-706j),(273-673j),(400-620j),(524-534j),(620-419j),(704-283j),(748-126j),(756+30j),(728+176j),(678+303j),(613+429j),(536+527j),(429+635j),(297+710j),(151+759j),(-10+779j),(-162+768j),(-309+731j),(-428+673j),(-546+589j),(-633+470j),(-4+44j),(736-64j),(-40-14j),(-96+782j),(-214+761j),(-357+706j),(-477+622j),(-585+512j),(-674+386j),(-734+258j),(-763+103j),(-759-25j),(-717-171j),(-674-316j),(-592-439j),(-502-547j),(-400-637j),(-260-707j),(-143-739j),(15-752j),(163-732j),(304-663j),(433-584j),(537-482j),(620-339j),(654-218j),(673-89j),(682+66j),(645+202j),(596+334j),(523+449j),(398+561j),(264+625j),(118+659j),(-27+674j),(-167+641j),(-298+589j),(-406+519j),(-522+418j),(-602+292j),(-648+145j),(-672-14j),(-647-176j),(-591-335j),(-501-463j),(-380-581j),(-219-664j),(-32-694j),(167-675j),(359-593j),(521-453j),(630-263j),(676-50j),(650+176j),(549+369j),(347+536j),(103+600j),(-149+553j),(-360+399j),(-476+178j),(25-34j),(-4-2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816645.517455,(368-32j),(175-384j),(-49-97j),(719+3424j),(1-1j),(5+26j),(-171+440j),(-427+280j),(-568-10j),(-503-333j),(-274-568j),(54-626j),(370-515j),(579-276j),(659+20j),(590+335j),(374+567j),(114+681j),(-173+677j),(-431+537j),(-585+313j),(-652+69j),(-635-189j),(-499-424j),(-310-563j),(-90-644j),(160-636j),(379-533j),(551-360j),(655-139j),(651+128j),(544+336j),(393+506j),(195+632j),(-39+667j),(-258+626j),(-461+510j),(-630+316j),(-702+74j),(-672-145j),(-600-397j),(-419-582j),(-187-694j),(58-730j),(307-678j),(520-534j),(656-326j),(732-94j),(724+167j),(624+410j),(447+578j),(241+689j),(-2+730j),(-228+700j),(-466+598j),(-671+418j),(-771+152j),(-754-118j),(-682-353j),(-539-562j),(-339-716j),(-100-789j),(164-797j),(-4+44j),(736-64j),(-40-14j),(-33-789j),(218-766j),(451-650j),(630-457j),(734-215j),(763+35j),(727+295j),(577+516j),(382+665j),(146+749j),(-123+723j),(-344+633j),(-537+497j),(-690+278j),(-736+18j),(-708-213j),(-608-450j),(-407-625j),(-171-699j),(64-716j),(308-656j),(511-484j),(624-290j),(690-61j),(670+194j),(549+407j),(382+575j),(165+674j),(-104+676j),(-321+572j),(-497+417j),(-626+217j),(-663-15j),(-616-239j),(-499-438j),(-302-602j),(-62-669j),(176-646j),(404-536j),(578-334j),(664-83j),(659+180j),(546+430j),(330+608j),(67+677j),(-214+657j),(-473+501j),(-637+238j),(-667-69j),(-565-359j),(-326-578j),(-18-641j),(308-554j),(541-300j),(585+49j),(413+344j),(130+490j),(-18-28j),-2j,(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816645.921410,(368-32j),(175-384j),(-49-97j),(719+3424j),(1-4j),(21-1j),(441+217j),(283+434j),(49+556j),(-224+554j),(-462+426j),(-607+221j),(-652-48j),(-588-298j),(-436-504j),(-225-636j),(15-676j),(249-631j),(446-513j),(578-350j),(647-162j),(668+33j),(627+222j),(536+380j),(396+504j),(232+596j),(55+640j),(-113+636j),(-286+584j),(-437+498j),(-553+379j),(-623+242j),(-661+64j),(-667-110j),(-612-272j),(-523-418j),(-383-551j),(-235-656j),(-73-694j),(67-671j),(266-653j),(414-586j),(531-474j),(635-321j),(710-141j),(738+25j),(705+190j),(646+358j),(552+508j),(440+617j),(291+680j),(119+736j),(-53+751j),(-221+713j),(-404+645j),(-571+521j),(-692+384j),(-756+222j),(-790+37j),(-780-147j),(-728-324j),(-631-479j),(-485-611j),(-4+44j),(736-64j),(-40-14j),(-750-177j),(-702-338j),(-625-474j),(-507-596j),(-362-692j),(-184-753j),(5-774j),(187-742j),(344-672j),(496-542j),(585-456j),(671-309j),(728-143j),(739+47j),(708+234j),(619+400j),(498+549j),(351+644j),(187+701j),(25+722j),(-150+700j),(-308+633j),(-448+519j),(-560+398j),(-648+215j),(-672+53j),(-665-116j),(-624-277j),(-542-420j),(-429-524j),(-268-611j),(-100-671j),(74-663j),(240-617j),(403-513j),(543-390j),(615-243j),(655-71j),(653+112j),(607+284j),(508+431j),(352+557j),(156+647j),(-39+677j),(-239+633j),(-432+534j),(-584+371j),(-675+175j),(-680-58j),(-606-298j),(-438-500j),(-218-608j),(86-628j),(344-508j),(512-287j),(548-14j),(461+257j),(-20-8j),(3+0j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816646.120097,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1-3j),(-7+27j),(-294+406j),(-464+235j),(-566+15j),(-544-242j),(-429-459j),(-227-594j),(11-667j),(254-622j),(462-526j),(599-352j),(677-161j),(679+41j),(625+228j),(541+392j),(407+509j),(276+616j),(115+642j),(-53+671j),(-199+607j),(-346+539j),(-460+432j),(-554+324j),(-628+184j),(-655+56j),(-667-107j),(-635-218j),(-561-365j),(-480-466j),(-368-562j),(-242-625j),(-101-658j),(67-669j),(194-656j),(331-577j),(458-536j),(567-438j),(644-332j),(689-204j),(709-44j),(730+89j),(674+237j),(652+377j),(546+499j),(468+623j),(330+677j),(189+746j),(44+762j),(-117+752j),(-248+718j),(-391+668j),(-520+578j),(-625+484j),(-705+348j),(-769+219j),(-789+74j),(-778-79j),(-737-240j),(-4+44j),(736-64j),(-40-14j),(-667+378j),(-724+265j),(-766+147j),(-780-6j),(-785-151j),(-719-293j),(-651-432j),(-542-534j),(-433-625j),(-286-663j),(-173-734j),(-18-754j),(128-768j),(282-705j),(420-647j),(514-533j),(602-404j),(667-282j),(685-136j),(729-1j),(685+133j),(656+296j),(554+392j),(464+505j),(314+583j),(190+635j),(43+676j),(-72+672j),(-241+643j),(-339+599j),(-469+484j),(-552+386j),(-617+247j),(-649+108j),(-649-36j),(-607-198j),(-566-325j),(-459-451j),(-367-557j),(-219-628j),(-74-670j),(87-663j),(255-606j),(411-537j),(530-393j),(646-250j),(679-47j),(688+159j),(594+355j),(446+527j),(235+639j),(-4+662j),(-246+590j),(-444+416j),(-551+187j),(-541-73j),(-412-293j),(27+6j),(-8-6j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816646.323335,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+4j),(22-4j),(475+135j),(321+410j),(50+556j),(-277+528j),(-533+324j),(-651+22j),(-588-322j),(-367-573j),(-66-691j),(241-649j),(494-485j),(641-238j),(673+52j),(590+317j),(400+524j),(158+648j),(-100+653j),(-340+570j),(-502+400j),(-606+175j),(-624-58j),(-567-281j),(-437-468j),(-247-596j),(-15-661j),(211-641j),(426-518j),(587-343j),(664-116j),(665+121j),(665+1j),(412+532j),(217+648j),(-12+672j),(-257+653j),(-466+540j),(-616+367j),(-696+149j),(-703-102j),(-643-335j),(-487-532j),(-282-684j),(-34-748j),(216-734j),(436-621j),(622-441j),(733-222j),(747+21j),(707+279j),(575+509j),(387+682j),(151+776j),(-115+783j),(-361+716j),(-567+558j),(-713+340j),(-769+79j),(-4+44j),(736-64j),(-40-14j),(-723+282j),(-771+47j),(-756-190j),(-653-418j),(-487-614j),(-264-739j),(-4-773j),(250-732j),(462-594j),(628-399j),(729-188j),(753+66j),(697+305j),(553+515j),(359+678j),(130+737j),(-132+727j),(-360+633j),(-554+456j),(-686+239j),(-713-6j),(-668-254j),(-530-434j),(-362-594j),(-108-655j),(121-646j),(337-578j),(509-436j),(642-225j),(690-5j),(631+245j),(513+452j),(314+587j),(84+652j),(-148+624j),(-372+524j),(-535+370j),(-629+147j),(-649-98j),(-579-330j),(-426-525j),(-209-642j),(59-666j),(317-599j),(529-416j),(666-161j),(676+137j),(560+417j),(322+617j),(8+689j),(-310+607j),(-526+393j),(-633+51j),(-543-276j),(-298-501j),(29-546j),(331-398j),(5+27j),(9-9j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816646.922950,(368-32j),(175-384j),(-49-97j),(719+3424j),(2-4j),(16+18j),(-77+468j),(-346+380j),(-544+158j),(-588-140j),(-469-418j),(-227-599j),(95-635j),(365-534j),(570-345j),(676-92j),(662+182j),(556+412j),(375+588j),(139+676j),(-107+657j),(-319+578j),(-499+437j),(-617+234j),(-652+26j),(-629-183j),(-539-385j),(-387-538j),(-211-634j),(-7-675j),(215-629j),(385-517j),(520-373j),(627-199j),(664+2j),(647+197j),(577+388j),(432+567j),(240+672j),(59+693j),(-180+698j),(-379+606j),(-539+471j),(-659+309j),(-739+109j),(-744-113j),(-674-324j),(-674+0j),(-373-650j),(-166-729j),(49-734j),(250-690j),(438-590j),(587-478j),(701-283j),(775-77j),(762+151j),(673+366j),(546+540j),(381+681j),(190+781j),(-31+809j),(-264+770j),(-4+44j),(736-64j),(-40-14j),(88+783j),(-110+791j),(-317+725j),(-506+597j),(-636+419j),(-733+221j),(-775+10j),(-743-214j),(-653-400j),(-495-575j),(-299-670j),(-97-711j),(108-727j),(318-678j),(502-551j),(627-405j),(721-207j),(745+21j),(680+223j),(590+405j),(446+567j),(234+670j),(40+695j),(-156+665j),(-375+595j),(-529+445j),(-635+283j),(-695+93j),(-673-135j),(-580-317j),(-447-474j),(-281-601j),(-77-654j),(117-648j),(311-592j),(502-461j),(620-276j),(666-65j),(658+148j),(564+356j),(416+522j),(228+637j),(-2+693j),(-241+651j),(-454+518j),(-616+324j),(-692+58j),(-652-219j),(-503-451j),(-276-611j),(12-662j),(291-588j),(508-375j),(605-87j),(539+217j),(316+436j),(29+502j),(-16-40j),(-6+0j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816647.332792,(368-32j),(175-384j),(-49-97j),(719+3424j),(-11+1j),(6-12j),(482-6j),(360+364j),(-2+563j),(-415+426j),(-623+31j),(-506-391j),(-93-633j),(339-553j),(633-220j),(645+216j),(379+569j),(-17+689j),(-417+556j),(-657+209j),(-637-198j),(-409-518j),(-52-659j),(335-568j),(578-297j),(648+60j),(518+408j),(210+623j),(-158+643j),(-478+468j),(-654+123j),(-603-236j),(-384-515j),(-55-660j),(312-593j),(578-347j),(682-5j),(588+372j),(311+632j),(-55+694j),(-427+577j),(-664+258j),(-702-131j),(-538-474j),(-227-701j),(171-727j),(519-527j),(720-189j),(712+220j),(495+564j),(132+718j),(-245+690j),(-563+470j),(-717+128j),(-710-263j),(-489-604j),(-102-775j),(316-703j),(633-453j),(780-69j),(725+336j),(464+650j),(81+803j),(-4+44j),(736-64j),(-40-14j),(-344+717j),(-657+458j),(-787+59j),(-704-352j),(-420-643j),(-30-770j),(361-685j),(655-394j),(760-18j),(644+352j),(356+644j),(-23+723j),(-400+624j),(-671+331j),(-742-70j),(-618-427j),(-311-690j),(98-753j),(448-571j),(675-258j),(707+127j),(514+485j),(199+661j),(-165+676j),(-508+477j),(-678+135j),(-651-234j),(-443-536j),(-72-678j),(286-599j),(557-346j),(670-4j),(563+358j),(291+594j),(-63+662j),(-421+522j),(-636+218j),(-643-167j),(-461-490j),(-102-659j),(281-606j),(575-350j),(685+31j),(550+413j),(209+650j),(-202+657j),(-554+401j),(-684-17j),(-520-426j),(-147-655j),(300-589j),(600-268j),(599+197j),(300+532j),(-149+560j),(-471+262j),(-489-145j),(33+4j),(4-7j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816647.530817,(368-32j),(175-384j),(-49-97j),(719+3424j),(-326+391j),(-492+286j),(-608+80j),(-619-227j),(-481-527j),(-207-727j),(136-773j),(435-649j),(684-445j),(805-155j),(807+144j),(710+415j),(528+625j),(298+753j),(53+797j),(-190+762j),(-401+672j),(-574+533j),(-693+347j),(-752+140j),(-758-68j),(-708-257j),(-619-439j),(-482-585j),(-321-691j),(-136-752j),(59-763j),(241-733j),(-4+6j),(576-537j),(707-389j),(788-208j),(821-9j),(809+194j),(750+388j),(620+551j),(496+711j),(322+820j),(122+887j),(-95+902j),(-309+858j),(-509+770j),(-679+633j),(-818+463j),(-913+268j),(-952+42j),(-937-180j),(-869-394j),(-754-584j),(-572-729j),(-404-858j),(-186-919j),(44-929j),(269-870j),(457-747j),(560-551j),(574-346j),(11-11j),(2+0j),(-4+44j),(736-64j),(-40-14j),(1-7j),(10-1j),(-5+5j),-4j,(1+6j),(-6+2j),(-1-9j),(1+6j),(2-8j),(-7+3j),(-1+2j),(-6-1j),(-4+1j),(4+4j),(-13+1j),(4-4j),(5+7j),(-1+10j),(-4+4j),(3-6j),(4+4j),(2-9j),(-6+7j),(-5-1j),(-2-4j),(-6+1j),(4-4j),(-15-1j),(1-6j),(5+9j),(-1+6j),(-3+2j),(5-1j),(1-2j),(-5+1j),(6-2j),(5+3j),(6-1j),(8+3j),(-5-9j),(-6-1j),(-6+3j),(3+7j),(-7+4j),(-5+8j),(7-1j),(8-3j),(-9-3j),(10-1j),(6+4j),(2+7j),(-1+8j),(3-5j),(8-6j),(6+4j),(-11+1j),(-6-6j),(-4+0j),(-1-4j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816648.128487,(368-32j),(175-384j),(-49-97j),(719+3424j),(2-2j),(-8+18j),(-372+286j),(-513+74j),(-539-187j),(-423-424j),(-211-587j),(64-639j),(320-563j),(516-406j),(637-200j),(679+29j),(633+258j),(536+436j),(377+580j),(185+661j),(-20+671j),(-209+631j),(-373+555j),(-514+418j),(-587+275j),(-641+111j),(-652-67j),(-612-234j),(-536-384j),(-437-507j),(-281-608j),(-117-644j),(44-650j),(209-632j),(353-566j),(477-472j),(575-360j),(667-206j),(704-31j),(657+115j),(657+301j),(562+446j),(442+567j),(316+652j),(172+723j),(2+748j),(-168+721j),(-337+669j),(-489+567j),(-610+433j),(-679+280j),(-723+124j),(-737-47j),(-713-204j),(-672-361j),(-587-503j),(-458-626j),(-298-710j),(-133-769j),(38-792j),(197-781j),(358-723j),(500-624j),(-4+44j),(736-64j),(-40-14j),(-9-788j),(135-783j),(298-731j),(442-640j),(572-514j),(672-375j),(745-224j),(767-47j),(753+105j),(685+290j),(603+428j),(481+549j),(352+643j),(212+718j),(37+747j),(-104+738j),(-276+699j),(-431+610j),(-551+480j),(-645+335j),(-705+183j),(-711-10j),(-672-149j),(-612-299j),(-524-454j),(-399-556j),(-260-638j),(-118-681j),(79-679j),(231-621j),(375-544j),(508-442j),(588-306j),(641-157j),(660-4j),(648+182j),(576+344j),(467+478j),(329+591j),(153+651j),(-33+672j),(-210+645j),(-384+575j),(-535+441j),(-636+262j),(-688+52j),(-668-176j),(-567-383j),(-395-544j),(-175-640j),(75-656j),(308-578j),(503-390j),(599-138j),(570+133j),(413+362j),(173+491j),(-26-19j),(4+4j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816648.329205,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+4j),(6-18j),(421-210j),(515+52j),(459+339j),(250+546j),(-34+624j),(-330+540j),(-542+346j),(-644+87j),(-638-182j),(-530-424j),(-326-596j),(-103-680j),(147-680j),(373-580j),(534-407j),(631-211j),(669+7j),(619+226j),(517+392j),(379+531j),(196+629j),(-12+659j),(-204+628j),(-387+547j),(-538+390j),(-616+209j),(-648+23j),(-640-170j),(-567-349j),(-453-497j),(-307-612j),(-108-695j),(100-702j),(262-612j),(470-542j),(604-386j),(688-201j),(724-13j),(716+190j),(642+382j),(505+544j),(332+664j),(129+733j),(-83+736j),(-271+674j),(-439+581j),(-581+441j),(-690+280j),(-753+94j),(-767-116j),(-704-329j),(-572-511j),(-419-647j),(-238-745j),(-51-798j),(157-789j),(366-719j),(-4+44j),(736-64j),(-40-14j),(-20-789j),(164-776j),(352-701j),(523-572j),(646-397j),(732-208j),(771-9j),(742+200j),(662+377j),(513+568j),(346+651j),(153+704j),(-43+727j),(-239+704j),(-431+606j),(-567+480j),(-681+312j),(-741+98j),(-716-111j),(-655-301j),(-549-476j),(-368-608j),(-196-665j),(-3-678j),(203-669j),(381-571j),(519-447j),(627-291j),(677-74j),(650+120j),(584+304j),(479+469j),(318+584j),(142+643j),(-48+664j),(-265+622j),(-439+510j),(-569+350j),(-653+161j),(-665-56j),(-611-266j),(-504-445j),(-339-598j),(-124-677j),(118-675j),(349-591j),(542-422j),(657-183j),(665+82j),(570+334j),(374+534j),(119+628j),(-177+602j),(-420+438j),(-556+168j),(-527-133j),(-363-365j),(31+18j),(3+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816648.529779,(368-32j),(175-384j),(-49-97j),(719+3424j),(8-4j),(-21+19j),(-453+163j),(-506-85j),(-457-334j),(-262-528j),(-21-623j),(233-581j),(480-450j),(622-233j),(682+7j),(644+237j),(526+452j),(372+584j),(163+662j),(-39+675j),(-229+615j),(-410+529j),(-518+402j),(-624+230j),(-640+75j),(-630-102j),(-584-261j),(-510-400j),(-382-546j),(-250-620j),(-57-668j),(103-653j),(272-600j),(409-518j),(519-417j),(614-286j),(667-142j),(685+28j),(672+188j),(607+325j),(525+494j),(384+597j),(239+684j),(77+719j),(-79+722j),(-247+696j),(-391+613j),(-551+523j),(-649+367j),(-735+211j),(-742+29j),(-733-127j),(-689-298j),(-609-415j),(-521-570j),(-386-668j),(-214-743j),(-32-775j),(140-760j),(304-727j),(434-661j),(566-550j),(674-418j),(-4+44j),(736-64j),(-40-14j),(257-744j),(392-687j),(531-572j),(639-445j),(730-275j),(761-109j),(778+53j),(732+229j),(678+374j),(530+499j),(431+613j),(274+697j),(113+742j),(113+2j),(-235+721j),(-365+654j),(-509+539j),(-608+406j),(-670+248j),(-725+74j),(-708-79j),(-670-271j),(-571-380j),(-447-515j),(-318-601j),(-180-650j),(11-692j),(139-669j),(335-597j),(454-500j),(555-354j),(629-209j),(654-71j),(645+102j),(610+247j),(518+399j),(412+529j),(259+602j),(89+666j),(-89+650j),(-277+614j),(-432+511j),(-556+377j),(-649+201j),(-668+3j),(-660-215j),(-547-410j),(-394-576j),(-161-664j),(77-670j),(315-588j),(487-427j),(608-180j),(597+102j),(467+339j),(232+489j),(-37+503j),(-20-25j),(1+13j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816648.731096,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3-1j),(-16+14j),(-419+273j),(-525+68j),(-539-165j),(-450-397j),(-278-564j),(-49-657j),(198-643j),(411-540j),(574-388j),(660-200j),(692+2j),(658+182j),(579+353j),(469+493j),(314+593j),(159+656j),(-5+664j),(-169+639j),(-291+575j),(-411+482j),(-505+383j),(-573+257j),(-636+137j),(-654+0j),(-654-151j),(-619-274j),(-542-407j),(-454-513j),(-333-583j),(-214-649j),(-82-667j),(67-673j),(193-661j),(317-610j),(449-549j),(543-460j),(632-359j),(677-244j),(717-105j),(735+30j),(713+180j),(677+323j),(605+450j),(513+568j),(407+644j),(280+712j),(153+752j),(22+747j),(-126+757j),(-267+719j),(-401+668j),(-520+591j),(-627+489j),(-708+378j),(-759+245j),(-782+101j),(-765-43j),(-4+44j),(736-64j),(-40-14j),(-521+556j),(-611+471j),(-692+366j),(-749+244j),(-788+94j),(-786-48j),(-749-190j),(-705-324j),(-625-430j),(-507-529j),(-436-621j),(-302-693j),(-180-745j),(-41-752j),(108-750j),(223-706j),(354-641j),(464-571j),(560-454j),(648-344j),(683-206j),(709-48j),(687+75j),(661+199j),(585+332j),(493+428j),(415+533j),(308+598j),(167+663j),(46+689j),(-110+672j),(-247+640j),(-358+556j),(-469+469j),(-540+359j),(-604+221j),(-643+98j),(-647-55j),(-634-200j),(-574-327j),(-492-457j),(-377-550j),(-229-629j),(-72-672j),(113-669j),(296-622j),(458-517j),(596-362j),(675-168j),(688+53j),(628+269j),(486+461j),(275+581j),(26+610j),(-216+539j),(-401+368j),(-494+135j),(15-21j),(-4+6j),(-86+154j),(11+75j),(-349-68j)
